ID,name,gender,country,school
1,Sofia Smith,Female,Brazil,IIT Bombay
2,William Patel,Female,Argentina,Trinity College Dublin
3,Noah Walker,Male,France,Harvard University
4,Liam Lee,Female,France,University of Sydney
5,James Kim,Female,Netherlands,University of Lahore
6,Luna Smith,Female,India,University of Oslo
7,Liam Johnson,Male,Mexico,University of Oxford
8,Benjamin Rodriguez,Female,Singapore,Seoul National University
9,Liam Davis,Male,Germany,Sorbonne University
10,Charlotte Nguyen,Female,Chile,IIT Bombay
11,Lily Taylor,Female,Vietnam,Uppsala University
12,Emma Wright,Male,Chile,University of Barcelona
13,Lily Singh,Male,Canada,Sorbonne University
14,Liam Wright,Male,Canada,Harvard University
15,Alexander White,Male,United Kingdom,National University of Singapore
16,Evelyn Thompson,Female,Netherlands,National University of Singapore
17,Oliver Singh,Female,Germany,Technical University of Munich
18,Amelia Davis,Female,Japan,University of the Philippines
19,Ethan Kim,Male,Japan,Uppsala University
20,James Wright,Male,Pakistan,University of Cape Town
21,James Kim,Male,France,Peking University
22,Mason Khan,Female,France,Trinity College Dublin
23,Amelia Wilson,Male,Chile,Sorbonne University
24,Evelyn White,Male,Australia,University of Cape Town
25,Noah Walker,Male,Italy,University of Buenos Aires
26,Sophia Wright,Male,United Kingdom,University of Oxford
27,Liam Taylor,Male,Argentina,Seoul National University
28,Ava White,Female,Canada,University of Hanoi
29,Isabella Johnson,Male,Japan,MIT
30,Lucas Wright,Male,Ireland,University of Bologna
31,Mia White,Female,India,Sorbonne University
32,Luna Thompson,Female,Pakistan,University of Sydney
33,Charlotte Singh,Female,China,University of Buenos Aires
34,Amelia Khan,Female,Sweden,University of Lahore
35,Noah Gonzalez,Male,Brazil,MIT
36,Noah Garcia,Female,Brazil,University of Amsterdam
37,Emma Perez,Male,Spain,Harvard University
38,Luna Johnson,Male,Mexico,University of Toronto
39,William Johnson,Female,Japan,University of Barcelona
40,Lily Chen,Female,Ireland,MIT
41,Jackson Lee,Male,Brazil,University of Amsterdam
42,Harper Khan,Female,India,MIT
43,Ava Nguyen,Male,Norway,University of Amsterdam
44,Oliver Nguyen,Male,Singapore,University of Lahore
45,Liam Kim,Female,Netherlands,University of Lahore
46,Alexander Smith,Female,Norway,MIT
47,Mason Wilson,Female,Singapore,University of Cape Town
48,Ethan Khan,Male,Spain,University of Tokyo
49,Mia Lee,Male,United Kingdom,Technical University of Munich
50,Mason Gonzalez,Female,France,University of Bologna
51,Noah Wilson,Female,India,University of Sydney
52,Evelyn Martinez,Female,India,University of the Philippines
53,William Martinez,Female,Spain,University of Hanoi
54,Oliver Khan,Female,South Korea,University of Oslo
55,Harper Thompson,Female,Netherlands,National University of Singapore
56,Isabella Rodriguez,Male,Pakistan,University of Hanoi
57,Harper Walker,Female,Brazil,MIT
58,Benjamin Clark,Female,Argentina,MIT
59,Mia Martinez,Male,Mexico,MIT
60,Lucas Clark,Male,Argentina,University of Oxford
61,Sophia Perez,Male,South Korea,University of Toronto
62,Amelia Patel,Female,Japan,University of Bologna
63,Sophia Patel,Female,Sweden,University of Bologna
64,Oliver Lee,Male,Australia,Trinity College Dublin
65,Ethan Davis,Female,Canada,National University of Singapore
66,Ethan Brown,Female,China,MIT
67,Ava Lee,Female,Netherlands,University of Tokyo
